russia_daily_rate,ukraine_daily_rate,rate_ratio
14.963647959183673,7.253826530612245,2.0628626692456478
15.166454081632653,7.291454081632653,2.080031487798478
15.03954081632653,7.313137755102041,2.0565099851748494
14.93048469387755,7.150510204081633,2.088030681412772
14.924744897959183,7.267219387755102,2.0537077665642824
15.002551020408163,7.404336734693878,2.0261843238587423
15.065688775510203,7.348214285714286,2.0502516924145113
15.064413265306122,7.439413265306122,2.024946420917274
14.893494897959183,7.227678571428571,2.0606194299832348
14.950892857142858,7.155612244897959,2.0893939393939394
14.986607142857142,7.367984693877551,2.0340171384056087
14.974489795918368,7.286352040816326,2.055142231947484
15.098214285714286,7.233418367346939,2.087286192911303
15.066326530612244,7.333545918367347,2.054439516479694
14.942602040816327,7.354591836734694,2.0317377731529658
14.912627551020408,7.227678571428571,2.0632665666637253
14.892857142857142,7.311224489795919,2.0369853454291693
15.14795918367347,7.255102040816326,2.087904360056259
15.042091836734693,7.348852040816326,2.046862796146837
14.959821428571429,7.269132653061225,2.057992630286015
14.963647959183673,7.3998724489795915,2.022149444109282
14.966198979591837,7.271683673469388,2.058147693387125
14.924744897959183,7.322704081632653,2.0381466643441906
15.03188775510204,7.302295918367347,2.058515283842795
15.244260204081632,7.215561224489796,2.112692239703023
15.029974489795919,7.25,2.0730999296270234
15.02359693877551,7.383928571428571,2.034634651926067
15.008928571428571,7.211734693877551,2.081181464449947
15.040816326530612,7.249362244897959,2.0747778657517375
15.032525510204081,7.338647959183674,2.048405318501781
14.95344387755102,7.211734693877551,2.073487796250442
15.074617346938776,7.356505102040816,2.0491547464239273
15.073979591836734,7.232142857142857,2.0843033509700177
14.926020408163266,7.25,2.0587614356087265
15.119260204081632,7.313137755102041,2.0674108310804917
15.185586734693878,7.168367346938775,2.1184163701067615
15.079719387755102,7.299107142857143,2.0659676714722583
15.012117346938776,7.392219387755102,2.0307997584332673
15.19579081632653,7.327168367346939,2.0738967708242666
15.10204081632653,7.260204081632653,2.0801124385101897
15.139668367346939,7.322704081632653,2.067496951750566
15.021045918367347,7.191326530612245,2.0887726144022705
15.033801020408163,7.283801020408164,2.064004903248402
15.17984693877551,7.284438775510204,2.0838732271055855
14.896683673469388,7.279336734693878,2.046434203609602
14.955994897959183,7.258928571428571,2.0603584607274645
15.105229591836734,7.340561224489796,2.0577758470894874
15.003188775510203,7.221938775510204,2.077446132108795
15.167729591836734,7.175382653061225,2.1138565460847922
14.98469387755102,7.463010204081633,2.0078619039480428
15.238520408163266,7.354591836734694,2.0719736385709333
15.035714285714286,7.436224489795919,2.0219554030874787
14.940051020408163,7.204719387755102,2.0736478711162256
15.110331632653061,7.269132653061225,2.0786980171959994
14.927933673469388,7.3813775510204085,2.0223777432175565
15.07844387755102,7.220663265306122,2.088235294117647
15.21173469387755,7.170280612244898,2.121497820866317
14.97640306122449,7.266581632653061,2.0609970159733195
15.153061224489797,7.3520408163265305,2.0610687022900764
14.962372448979592,7.292091836734694,2.051862865139059
15.151785714285714,7.250637755102041,2.0897176532676576
14.948341836734693,7.362244897959184,2.0304054054054053
14.922831632653061,7.246173469387755,2.059408554831896
15.040816326530612,7.262117346938775,2.071133749012031
14.993622448979592,7.314413265306122,2.0498735722382073
15.24298469387755,7.316326530612245,2.08342050209205
15.00829081632653,7.26530612244898,2.065747893258427
15.057397959183673,7.220025510204081,2.0855048140623618
15.096301020408163,7.089923469387755,2.1292614914095527
14.943239795918368,7.307397959183674,2.0449467620876245
15.082270408163266,7.42984693877551,2.0299570815450645
14.873086734693878,7.419005102040816,2.004727929167025
14.803571428571429,7.21109693877551,2.0528875917573184
14.981505102040817,7.163265306122449,2.091435185185185
15.098852040816327,7.2748724489795915,2.0754799684404315
14.998086734693878,7.157525510204081,2.095429029671211
15.049107142857142,7.205357142857143,2.088599752168525
15.284438775510203,7.205994897959184,2.1210726612974597
15.17155612244898,7.269132653061225,2.0871205474644676
15.161989795918368,7.297831632653061,2.077602027440357
15.052295918367347,7.362244897959184,2.0445252945252945
14.997448979591837,7.308035714285714,2.0521860546295487
15.167091836734693,7.302933673469388,2.0768491834774254
15.082908163265307,7.353316326530612,2.051170858629662
14.980867346938776,7.427295918367347,2.0170015455950545
15.016581632653061,7.322704081632653,2.050688033443651
15.042091836734693,7.314413265306122,2.05650013078734
15.09375,7.339285714285714,2.0565693430656933
14.931760204081632,7.248724489795919,2.0599155375681857
14.94515306122449,7.276147959183674,2.0539924620913315
15.022321428571429,7.372448979591836,2.037629757785467
15.09311224489796,7.23469387755102,2.086212976022567
14.973852040816327,7.253188775510204,2.064450892464609
15.104591836734693,7.385841836734694,2.0450738278214313
15.118622448979592,7.308035714285714,2.0687669081071647
